For ages,No of pages,Language,Dimensions,Publisher,Publication date,ISBN10,ISBN13,Bestsellers rank,Publication City/Country,Edition Statement,Edition,Imprint,Illustrations note
0-5,64 pages,Not known,223 x 282mm | 470g,HarperCollins Publishers,06 Sep 1999,0001982613,9780001982611,Not available,"London, United Kingdom",Not known,Not available,Picture Lions,colour illustrations
12-17,240 pages,English,170 x 262 x 12mm | 663g,Idea & Design Works,10 Jan 2017,1613779097,9781613779095,"2,110,840",United States,Not known,Not available,Not available,COLOUR ILLUSTRATIONS
12-17,168 pages,English,"226 x 287 x 22mm | 1,120g",Idea & Design Works,13 May 2014,1613779135,9781613779132,"893,770",United States,Not known,Not available,Yoe Books,Not available
12-17,122 pages,English,168 x 259 x 13mm | 272g,Idea & Design Works,15 Apr 2014,1613779143,9781613779149,"1,090,502",United States,Not known,Not available,Not available,Not available
Not known,160 pages,English,"312.42 x 411.48 x 22.86mm | 2,236.21g",Idea & Design Works,27 May 2014,1613779178,9781613779170,"687,121",United States,Not known,Not available,Not available,Not available
12-17,432 pages,English,"188 x 287 x 29mm | 1,608g",Idea & Design Works,08 Apr 2014,1613779194,9781613779194,"471,969",United States,Not known,Not available,Not available,Not available
12-17,168 pages,English,175 x 267 x 18mm | 709g,Idea & Design Works,15 Apr 2014,1613779224,9781613779224,"746,810",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,165 x 259 x 8mm | 304g,Idea & Design Works,01 Apr 2014,1613779267,9781613779262,"1,041,226",United States,Not known,Not available,Not available,Not available
12-17,440 pages,English,150 x 226 x 28mm | 971g,Idea & Design Works,06 May 2014,1613779291,9781613779293,"992,597",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,170 x 260 x 6mm | 301g,Idea & Design Works,29 Apr 2014,1613779321,9781613779323,"682,536",United States,Not known,Not available,Not available,chiefly Illustrations (colour)
12-17,104 pages,English,165 x 257 x 5mm | 318g,Idea & Design Works,29 Apr 2014,161377933X,9781613779330,"609,424",United States,Not known,Not available,Not available,Not available
12-17,140 pages,English,167 x 259 x 8mm | 398g,Idea & Design Works,20 May 2014,1613779399,9781613779392,"1,091,024",United States,Not known,Not available,Not available,Not available
12-17,324 pages,English,168 x 259 x 20mm | 907g,Idea & Design Works,29 Apr 2014,1613779488,9781613779484,"1,532,536","San Diego, United States",Not known,Not available,Not available,Not available
12-17,132 pages,English,1 x 1 x 1mm | 1g,Idea & Design Works,20 May 2014,1613779550,9781613779552,"992,599",United States,Not known,Not available,Not available,Not available
12-17,132 pages,English,170 x 260 x 10mm | 431g,Idea & Design Works,27 May 2014,1613779631,9781613779637,"344,382",United States,Not known,Not available,Not available,Not available
12-17,224 pages,English,"285 x 210 x 18mm | 1,056g",Idea & Design Works,15 Jul 2014,1613779666,9781613779668,"2,126,381",United States,Not known,Not available,Not available,Not available
12-17,124 pages,English,168 x 258 x 8mm | 364g,Idea & Design Works,08 Jul 2014,1613779763,9781613779767,"1,091,621",United States,Not known,Not available,Not available,Not available
12-17,296 pages,English,"287 x 225 x 33mm | 1,692g",Idea & Design Works,29 Jul 2014,1613779828,9781613779828,"536,993",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,168 x 260 x 7mm | 306g,Idea & Design Works,17 Jun 2014,1613779844,9781613779842,"282,836",United States,Not known,Not available,Not available,Not available
12-17,276 pages,English,168 x 261 x 20mm | 740g,Idea & Design Works,05 Aug 2014,1613779879,9781613779873,"441,650",United States,Not known,Not available,Not available,Not available
12-17,280 pages,English,178 x 268 x 22mm | 978g,Idea & Design Works,29 Jul 2014,1613779887,9781613779880,"833,961",United States,Not known,Not available,Not available,Not available
12-17,152 pages,English,170 x 258 x 11mm | 438g,Idea & Design Works,24 Jul 2014,1613779984,9781613779989,"294,645",United States,Not known,Not available,Not available,Not available
Not known,174 pages,English,156 x 234 x 11mm | 422g,Loving Healing Press,21 Apr 2019,161599260X,9781615992607,Not available,Not known,Not known,Not available,Not available,Not available
Not known,352 pages,English,140 x 210 x 35.56mm | 521.63g,Soho Press Inc,05 Jul 2018,161695857X,9781616958572,"2,183,886","New York, United States",Not known,Not available,Not available,Not available
Not known,144 pages,English,152 x 229 x 10.16mm | 270g,Prufrock Press,15 Nov 2019,1618218832,9781618218834,"805,244","Waco, TX, United States",Not known,Not available,Not available,Not available
0-5,10 pages,English,152 x 155 x 43mm | 295g,"AZ Books, LLC",15 Apr 2012,1618891928,9781618891921,"1,413,243","New York, United States",Not known,Not available,Not available,"Illustrations, color"
0-5,10 pages,English,157 x 150 x 43mm | 295g,"AZ Books, LLC",15 Apr 2012,1618891936,9781618891938,"2,531,943","New York, United States",Not known,Not available,Not available,"Illustrations, color"
0-5,10 pages,English,154 x 152 x 44mm | 295g,"AZ Books, LLC",15 Apr 2012,1618891952,9781618891952,"3,397,193","New York, United States",Not known,Not available,Not available,Not available
0-5,10 pages,English,175 x 173 x 18mm | 318g,"AZ Books, LLC",15 Oct 2012,1618892185,9781618892188,Not available,"New York, United States",Not known,Not available,Not available,"Illustrations, color"
0-5,10 pages,English,175 x 173 x 15mm | 295g,"AZ Books, LLC",15 Oct 2012,1618892207,9781618892201,"1,872,607","New York, United States",Not known,Not available,Not available,"Illustrations, color"
0-5,10 pages,English,132 x 127 x 23mm | 159g,"AZ Books, LLC",15 Jan 2013,1618893165,9781618893161,Not available,"New York, United States",Not known,Not available,Not available,Not available
9-12,304 pages,English,"229 x 305 x 25mm | 1,655.61g",Time Inc. Books,22 Sep 2015,1618931539,9781618931535,"1,042,421","New York, United States",Not known,Not available,Liberty Street,"Illustrations, unspecified"
12-17,400 pages,English,142 x 211 x 36mm | 544g,Bloomsbury U.S.A. Children's Books,16 Aug 2016,1619636271,9781619636279,"3,466,634",New York,Not known,Not available,Not available,Not available
Not known,38 pages,English,216 x 279 x 6mm | 390g,Gatekeeper Press,04 Oct 2017,1619847884,9781619847880,Not available,Not known,Not known,Not available,Not available,Not available
12-17,192 pages,English,152 x 229 x 20.32mm | 521.63g,"Oni Press,US",20 Aug 2012,1620100002,9781620100004,"38,444","Portland, United States",Not known,Not available,Not available,Not available
12-17,208 pages,English,157 x 231 x 25mm | 653g,"Oni Press,US",20 Nov 2012,1620100010,9781620100011,"38,924","Portland, United States",Not known,Not available,Not available,Not available
12-17,140 pages,English,168 x 257 x 13mm | 463g,"Oni Press,US",18 Feb 2014,1620100169,9781620100165,"225,270","Portland, United States",Not known,Not available,Not available,Not available
12-17,184 pages,English,145 x 206 x 20mm | 399g,"Oni Press,US",03 Jun 2014,1620100177,9781620100172,"3,435,595","Portland, United States",Not known,Not available,Not available,chiefly Illustrations (black and white)
12-17,160 pages,English,165 x 257 x 13mm | 445g,"Oni Press,US",01 Oct 2013,1620100770,9781620100776,"190,824","Portland, United States",Not known,Not available,Not available,Not available
12-17,168 pages,English,150 x 226 x 15mm | 372g,"Oni Press,US",31 Dec 2013,1620100894,9781620100899,"1,888,303","Portland, United States",Not known,Not available,Not available,Not available
12-17,136 pages,English,201 x 203 x 13mm | 390g,"Oni Press,US",11 Sep 2013,1620100908,9781620100905,"2,572,554","Portland, United States",Not known,Not available,Not available,Not available
12-17,136 pages,English,165 x 257 x 10mm | 376g,"Oni Press,US",13 Dec 2013,1620100991,9781620100998,"412,925","Portland, United States",Not known,Not available,Not available,Not available
12-17,152 pages,English,168 x 254 x 25mm | 449g,"Oni Press,US",18 Feb 2014,1620101114,9781620101117,"2,140,505","Portland, United States",Not known,Not available,Not available,Not available
12-17,176 pages,English,150 x 226 x 18mm | 408g,"Oni Press,US",11 Mar 2014,1620101173,9781620101179,"3,436,234","Portland, United States",Not known,Not available,Not available,Not available
12-17,152 pages,English,152 x 226 x 15mm | 313g,"Oni Press,US",15 Jul 2014,1620101211,9781620101216,"2,615,426","Portland, United States",Not known,Not available,Not available,Not available
Not known,144 pages,English,168 x 254 x 13mm | 440g,"Oni Press,US",12 Aug 2014,1620101335,9781620101339,"292,917","Portland, United States",Not known,Not available,Not available,Not available
12-17,160 pages,English,165 x 257 x 13mm | 440g,"Oni Press,US",07 Oct 2014,1620101416,9781620101414,"293,633","Portland, United States",Not known,Not available,Not available,Not available
Not known,216 pages,English,155 x 231 x 25mm | 640g,"Oni Press,US",21 Jul 2015,1620101440,9781620101445,"2,183,673","Portland, United States",Not known,Not available,Not available,Not available
12-17,128 pages,English,152 x 226 x 13mm | 308g,"Oni Press,US",28 Oct 2014,1620101513,9781620101513,"1,097,674","Portland, United States",Not known,Not available,Not available,chiefly illustrations (colour)
12-17,128 pages,English,168 x 254 x 10mm | 386g,"Oni Press,US",19 Aug 2014,1620101645,9781620101643,"657,171","Portland, United States",Not known,Not available,Not available,Not available
12-17,120 pages,English,165 x 257 x 13mm | 386g,"Oni Press,US",02 Dec 2014,1620101785,9781620101780,"676,464","Portland, United States",Not known,Not available,Not available,Not available
Not known,376 pages,English,"224 x 335 x 36mm | 2,109g","Oni Press,US",05 May 2015,1620101807,9781620101803,"300,050","Portland, United States",De luxe ed,Not available,Not available,illustrations
12-17,144 pages,English,185 x 282 x 18mm | 726g,"Oni Press,US",28 Apr 2015,1620102013,9781620102015,"487,363","Portland, United States",Not known,Not available,Not available,Not available
Not known,168 pages,English,152 x 226 x 18mm | 372g,"Oni Press,US",28 Apr 2015,1620102080,9781620102084,"38,860","Portland, United States",Not known,Not available,Not available,Not available
Not known,168 pages,English,"234 x 307 x 23mm | 1,166g","Oni Press,US",20 Oct 2015,1620102625,9781620102626,"3,505,280","Portland, United States",Not known,Not available,Not available,Not available
Not known,328 pages,English,"224 x 335 x 36mm | 2,014g","Oni Press,US",17 Nov 2015,1620102846,9781620102848,"317,414","Portland, United States",Deluxe ed.,Not available,Not available,illustrations
Not known,192 pages,English,152 x 226 x 15mm | 413g,"Oni Press,US",05 Apr 2016,1620102897,9781620102893,"1,097,888","Portland, United States",Not known,Not available,Not available,Not available
Not known,128 pages,English,165 x 257 x 10mm | 345g,"Oni Press,US",08 Nov 2016,1620102994,9781620102992,"39,356","Portland, United States",Not known,Not available,Not available,illustrations
Not known,296 pages,English,"204 x 318 x 27.94mm | 1,428.82g","Oni Press,US",06 Dec 2016,1620103605,9781620103609,"50,411",United States,Not known,Not available,Not available,"296 Illustrations, unspecified"
Not known,376 pages,English,"224 x 335 x 33mm | 2,032g","Oni Press,US",05 Sep 2017,1620104229,9781620104224,"340,907","Portland, United States",Not known,Not available,Not available,Not available
Not known,520 pages,English,"155 x 231 x 46mm | 1,329g","Oni Press,US",06 Feb 2018,1620104644,9781620104644,"1,177,586","Portland, United States",Not known,Not available,Not available,Not available
Not known,272 pages,English,152 x 229 x 17.78mm | 598.74g,"Oni Press,US",20 Mar 2018,1620104709,9781620104705,"831,523","Portland, United States",Not known,Not available,Not available,Not available
Not known,328 pages,English,"223.52 x 337.82 x 35.56mm | 1,995.81g","Oni Press,US",18 Sep 2018,1620105241,9781620105245,"389,702","Portland, United States",Not known,Not available,Not available,"Illustrations, unspecified"
Not known,96 pages,English,127 x 175 x 10mm | 159g,"Oni Press,US",23 Apr 2019,1620105861,9781620105863,"39,170","Portland, United States",Not known,Not available,Not available,Not available
Not known,72 pages,English,152 x 229 x 10.16mm | 181.44g,"Oni Press,US",03 Sep 2019,1620106590,9781620106594,"11,907","Portland, United States",Not known,Not available,Not available,Not available
Not known,280 pages,English,155 x 231 x 23mm | 794g,"Oni Press,US",12 Oct 2021,1620109735,9781620109731,"38,200","Portland, United States",Not known,Not available,Not available,Not available
Not known,14 pages,English,152 x 152 x 10.16mm | 158.76g,"Charlesbridge Publishing,U.S.",13 Oct 2020,1623541255,9781623541255,"633,670","New York, United States",Not known,Not available,"Imagine Publishing, Inc",Not available
Not known,128 pages,English,211 x 276 x 8mm | 304g,Spectrum,02 Dec 2013,1624427340,9781624427343,"384,014","Greensboro, NC, United States",Workbook,Not available,Not available,"Graphs; Tables, black and white; Line drawings, black and white"
8+,224 pages,English,140 x 204 x 13mm | 393g,Roaring Brook Press,02 May 2017,1626727856,9781626727854,"2,896","New Milford, United States",Not known,Not available,First Second,Full color illustrations throughout
0-5,10 pages,English,201 x 157 x 18mm | 318g,Silver Dolphin Books,30 Mar 2017,1626868743,9781626868748,"1,107,709",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,14 pages,English,282 x 282 x 15mm | 658g,Silver Dolphin Books,06 Feb 2018,1626869693,9781626869691,"2,583,739",San Diego,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,14 pages,English,254 x 267 x 15mm | 680g,SILVER DOLPHIN BOOKS,05 Feb 2019,1626869707,9781626869707,Not available,Not known,Not known,Not available,Not available,"Illustrations, unspecified"
12-17,192 pages,English,137 x 201 x 8mm | 181g,Our Daily Bread Publishing,01 Apr 2016,1627074996,9781627074995,"3,482,724",Not known,Not known,Not available,Not available,Not available
8+,384 pages,English,140 x 191 x 28mm | 590g,Our Daily Bread Publishing,01 Sep 2017,1627075984,9781627075985,"783,150",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,272 pages,English,189 x 246 x 14mm | 490g,Apprentice House,15 Nov 2018,1627201572,9781627201575,Not available,Not known,Not known,Not available,Not available,"Illustrations, black and white"
Not known,280 pages,English,215.9 x 279.91 x 14.99mm | 653.17g,Universal-Publishers.com,23 Jun 2020,1627342257,9781627342254,Not available,Not known,Not known,Not available,Universal Publishers,Not available
